7,23,13,18,13,7,4,3,21,18,3,17,17,21,21,15,21,14,15,10,23,5
7,7,6,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,10,20,5
22,7,21,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,10,20,5
22,17,8,7,4,7,21,13,15,6,3,17,17,21,21,15,21,14,15,10,17,5
22,23,6,18,13,7,4,3,15,18,3,17,17,15,15,15,21,14,15,10,20,5
22,7,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,20,5
22,7,8,7,4,7,4,13,15,6,3,17,17,21,21,15,21,14,15,13,20,5
22,7,8,7,7,7,4,3,9,6,3,10,10,13,15,15,21,14,11,9,20,5
22,17,8,7,4,7,4,13,13,6,3,17,17,21,21,15,21,14,15,13,20,5
22,7,8,18,13,7,4,3,21,18,3,17,17,15,8,15,21,14,15,10,20,5
22,7,15,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,10,17,5
7,7,6,18,13,7,4,3,13,18,3,17,17,8,15,15,21,14,15,13,20,5
22,17,15,7,4,7,4,13,13,6,3,17,17,21,21,15,21,14,15,10,20,5
22,7,8,7,4,7,21,13,15,6,3,17,17,21,21,15,21,14,15,10,17,5
7,23,6,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,10,23,5
22,7,8,7,4,7,4,13,13,6,3,17,17,21,21,15,21,14,15,10,17,5
22,17,8,7,4,7,21,13,13,6,3,17,17,21,21,15,21,14,15,10,20,5
7,23,8,18,13,7,4,3,19,18,3,17,17,21,8,15,21,14,15,13,23,5
7,23,13,18,13,7,4,3,19,18,3,17,17,8,21,15,21,14,15,13,23,5
22,7,8,7,4,7,21,13,8,6,3,17,17,21,21,15,21,14,15,13,17,5
7,7,6,18,13,7,4,3,15,18,3,17,17,21,8,15,21,14,15,10,20,5
22,17,21,7,4,7,4,13,13,6,3,17,17,21,21,15,21,14,15,13,17,5
7,23,13,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,10,20,5
22,7,8,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,20,5
7,23,8,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,23,8
7,23,8,18,13,7,4,3,13,18,3,17,17,15,8,15,21,14,15,10,20,5
22,7,8,7,7,7,4,3,8,6,3,10,10,13,3,15,21,14,11,9,20,8
7,23,8,18,13,7,4,3,15,18,3,17,17,8,21,15,21,14,15,13,20,5
22,7,8,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,23,8
7,7,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,23,15
7,7,6,18,13,7,4,3,13,18,3,17,17,21,21,15,21,14,15,10,20,5
7,7,8,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,10,20,5
22,7,21,7,4,7,4,13,15,6,3,17,17,21,21,15,21,14,15,13,20,5
7,7,8,18,13,7,4,3,13,18,3,17,17,21,21,15,21,14,15,13,23,5
22,7,8,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,23,15
22,23,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,23,15
22,7,23,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,20,8
22,7,21,7,4,7,21,13,8,6,3,17,17,21,21,15,21,14,15,13,20,5
22,23,23,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,23,5
22,23,23,7,7,7,4,3,8,6,3,10,10,3,15,15,21,14,11,9,20,5
22,7,23,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,20,15
7,7,23,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,20,5
7,7,23,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,23,5
7,23,8,18,13,7,4,3,13,18,3,17,17,21,8,15,21,14,15,10,23,5
22,23,8,7,7,7,4,3,8,6,3,10,10,3,13,15,21,14,11,9,23,8
7,7,23,7,7,7,4,3,15,6,3,10,10,13,3,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,8
22,7,8,18,13,7,4,3,21,18,3,17,17,21,21,15,21,14,15,10,23,5
7,23,13,18,13,7,4,3,13,18,3,17,17,21,8,15,21,14,15,13,20,5
7,23,6,18,13,7,4,3,13,18,3,17,17,21,15,15,21,14,15,13,20,5
22,23,23,7,7,7,4,3,9,6,3,10,10,13,15,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,20,5
7,23,6,18,13,7,4,3,21,18,3,17,17,15,21,15,21,14,15,10,23,5
7,23,8,7,7,7,4,3,15,6,3,10,10,13,3,15,21,14,11,9,20,8
7,7,6,18,13,7,4,3,13,18,3,17,17,8,21,15,21,14,15,10,20,5
7,7,8,18,13,7,4,3,15,18,3,17,17,8,21,15,21,14,15,10,20,5
7,7,8,18,13,7,4,3,21,18,3,17,17,8,15,15,21,14,15,13,20,5
22,7,8,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,23,5
22,23,23,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,23,8
7,7,23,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,23,8
7,23,6,18,13,7,4,3,15,18,3,17,17,8,15,15,21,14,15,13,20,5
22,7,23,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,23,5
7,23,8,7,7,7,4,3,9,6,3,10,10,15,3,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,15,15,15,21,14,11,9,20,8
7,23,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,20,5
22,23,8,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,15
22,17,15,7,4,7,4,13,8,6,3,17,17,21,21,15,21,14,15,13,17,5
22,23,23,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,20,8
7,7,6,18,13,7,4,3,19,18,3,17,17,8,8,15,21,14,15,10,20,5
7,23,6,18,13,7,4,3,13,18,3,17,17,8,15,15,21,14,15,10,23,5
22,7,15,7,4,7,4,13,13,6,3,17,17,21,21,15,21,14,15,13,20,5
22,7,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,20,8
22,23,8,18,13,7,4,3,15,18,3,17,17,21,15,15,21,14,15,10,23,5
7,7,6,18,13,7,4,3,15,18,3,17,17,21,8,15,21,14,15,13,23,5
7,23,8,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,20,5
7,23,8,18,13,7,4,3,19,18,3,17,17,21,8,15,21,14,15,13,20,5
22,7,23,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,20,5
7,23,8,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,23,8
7,7,6,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,13,20,5
22,23,23,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,20,8
7,7,23,7,7,7,4,3,8,6,3,10,10,13,3,15,21,14,11,9,23,8
22,23,23,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,20,8
7,7,8,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,8
22,17,15,7,4,7,21,13,13,6,3,17,17,21,21,15,21,14,15,13,17,5
22,7,8,7,4,7,4,13,8,6,3,17,17,21,21,15,21,14,15,10,17,5
22,23,8,7,7,7,4,3,8,6,3,10,10,3,15,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,23,15
7,7,8,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,20,5
7,23,8,18,13,7,4,3,19,18,3,17,17,21,21,15,21,14,15,13,20,5
22,17,8,18,7,7,4,3,21,18,3,7,17,21,21,15,21,14,15,9,20,19
22,23,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,5
7,7,8,18,13,7,4,3,21,18,3,17,17,15,15,15,21,14,15,10,20,5
7,7,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,5
22,23,8,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,20,15
22,23,8,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,23,8
7,23,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,23,8
7,23,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,23,15
22,7,23,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,23,15
22,17,21,7,4,7,4,13,8,6,3,17,17,21,21,15,21,14,15,10,20,5
22,23,8,7,7,7,4,3,8,6,3,10,10,3,13,15,21,14,11,9,20,15
22,7,8,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,23,15
7,23,13,18,13,7,4,3,19,18,3,17,17,15,15,15,21,14,15,13,20,5
7,7,8,18,13,7,4,3,21,18,3,17,17,15,21,15,21,14,15,10,20,5
22,7,23,7,7,7,4,3,8,6,3,10,10,13,3,15,21,14,11,9,23,15
22,17,15,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,13,17,5
7,7,8,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,20,8
22,7,8,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,8
22,17,21,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,10,20,5
7,7,6,18,13,7,4,3,21,18,3,17,17,21,15,15,21,14,15,13,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,8
22,7,15,7,4,7,21,13,15,6,3,17,17,21,21,15,21,14,15,10,20,5
7,17,21,18,7,7,4,3,15,18,3,7,17,21,21,15,21,14,15,9,20,8
22,23,23,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,20,15
22,23,3,18,13,7,4,3,6,6,NaN,17,17,6,21,15,21,18,6,21,4,21
7,7,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,23,8
22,7,8,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,23,8
22,7,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,23,8
7,7,23,7,7,7,4,3,9,6,3,10,10,15,15,15,21,14,11,9,23,8
7,7,8,18,13,7,4,3,19,18,3,17,17,15,8,15,21,14,15,13,23,5
22,7,23,7,7,7,4,3,9,6,3,10,10,15,15,15,21,14,11,9,20,5
22,23,8,7,7,7,4,3,9,6,3,10,10,15,15,15,21,14,11,9,20,5
7,7,8,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,23,8
22,7,8,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,13,17,5
22,7,8,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,13,20,5
22,23,8,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,20,8
22,17,8,18,7,7,4,3,9,18,3,17,17,21,21,15,21,14,15,9,17,8
22,23,8,7,7,7,4,3,9,6,3,10,10,15,3,15,21,14,11,9,20,8
7,23,8,18,13,7,4,3,13,18,3,17,17,15,8,15,21,14,15,10,23,5
7,7,23,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,20,5
7,7,6,18,13,7,4,3,15,18,3,17,17,15,15,15,21,14,15,10,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,23,15
7,23,13,18,13,7,4,3,13,18,3,17,17,8,21,15,21,14,15,10,20,5
7,7,6,18,13,7,4,3,21,18,3,17,17,8,15,15,21,14,15,10,23,5
22,23,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,23,15
22,23,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,23,5
7,7,6,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,13,20,5
7,7,8,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,20,15
7,7,8,18,13,7,4,3,21,18,3,17,17,15,15,15,21,14,15,10,23,5
7,23,6,18,13,7,4,3,21,18,3,17,17,21,8,15,21,14,15,10,23,5
7,23,6,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,13,20,5
7,7,8,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,23,15
22,7,6,18,13,7,4,3,19,18,3,17,17,8,15,15,21,14,15,10,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,20,5
22,23,23,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,20,15
7,23,23,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,20,5
22,7,23,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,15,6,3,10,10,13,13,15,21,14,11,9,20,5
22,7,8,18,13,7,4,3,19,18,3,17,17,8,8,15,21,14,15,13,20,5
22,23,8,18,13,7,4,3,19,18,3,17,17,8,21,15,21,14,15,13,20,5
7,23,8,7,7,7,4,3,8,6,3,10,10,3,15,15,21,14,11,9,20,8
7,7,23,7,7,7,4,3,9,6,3,10,10,15,15,15,21,14,11,9,23,5
22,23,8,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,23,15
22,23,6,7,23,7,4,13,3,18,NaN,10,17,21,21,15,21,14,6,21,20,15
22,23,8,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,23,15
22,23,8,7,7,7,4,3,8,6,3,10,10,15,15,15,21,14,11,9,20,8
22,17,8,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,13,20,5
7,7,8,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,20,8
7,17,3,18,7,7,4,3,15,18,3,17,7,21,21,15,21,14,15,9,17,8
22,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,5
22,23,23,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,23,5
22,17,21,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,10,17,5
22,23,23,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,20,5
7,7,6,18,13,7,4,3,21,18,3,17,17,21,15,15,21,14,15,10,20,5
22,23,8,7,7,7,4,3,9,6,3,10,10,15,15,15,21,14,11,9,23,8
22,7,23,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,5
22,7,23,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,20,15
7,7,8,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,20,8
22,7,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,23,5
7,7,8,18,13,7,4,3,19,18,3,17,17,8,21,15,21,14,15,10,20,5
22,7,8,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,23,5
7,23,13,18,13,7,4,3,19,18,3,17,17,21,15,15,21,14,15,13,23,5
7,23,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,20,5
7,7,8,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,23,15
7,7,8,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,20,5
22,17,21,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,10,20,5
22,23,8,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,23,5
7,23,13,18,13,7,4,3,15,18,3,17,17,8,21,15,21,14,15,10,20,5
22,7,21,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,10,17,5
22,7,23,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,20,5
22,7,23,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,23,5
22,7,15,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,13,20,5
7,7,23,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,23,5
7,7,8,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,20,15
7,23,6,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,10,20,5
22,23,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,20,15
7,7,23,7,7,7,4,3,8,6,3,10,10,3,15,15,21,14,11,9,20,15
22,7,8,7,4,7,4,13,8,6,3,17,17,21,21,15,21,14,15,13,17,5
22,17,15,7,4,7,21,13,19,6,3,17,17,21,21,15,21,14,15,10,20,5
22,7,6,18,13,7,4,3,13,18,3,17,17,21,15,15,21,14,15,13,20,5
22,23,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,8
7,7,13,18,13,7,4,3,13,18,3,17,17,21,21,15,21,14,15,13,23,5
7,23,6,18,13,7,4,3,15,18,3,17,17,21,21,15,21,14,15,10,23,5
7,23,23,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,23,5
22,7,23,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,23,8
22,23,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,20,5
7,7,8,7,7,7,4,3,8,6,3,10,10,13,3,15,21,14,11,9,23,5
7,7,23,7,7,7,4,3,8,6,3,10,10,15,13,15,21,14,11,9,23,15
7,23,8,18,13,7,4,3,21,18,3,17,17,15,15,15,21,14,15,13,23,5
22,23,8,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,20,15
7,7,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,15
7,7,23,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,23,15
7,7,6,18,13,7,4,3,19,18,3,17,17,21,8,15,21,14,15,13,20,5
7,23,13,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,13,20,5
22,7,23,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,23,8
7,23,19,7,13,7,4,13,9,6,NaN,17,7,21,21,15,21,14,7,9,23,5
7,23,13,18,13,7,4,3,19,18,3,17,17,15,21,15,21,14,15,13,23,5
7,23,23,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,20,8
7,7,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,20,8
22,23,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,23,5
22,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,23,5
22,7,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,15
22,23,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,15
22,7,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,23,15
22,7,8,18,13,7,4,3,19,18,3,17,17,15,8,15,21,14,15,13,20,5
7,23,8,7,7,7,4,3,9,6,3,10,10,13,15,15,21,14,11,9,23,5
7,23,6,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,13,20,5
22,7,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,5
7,7,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,5
7,23,13,18,13,7,4,3,13,18,3,17,17,21,21,15,21,14,15,13,23,5
7,7,8,18,13,7,4,3,21,18,3,17,17,15,8,15,21,14,15,10,23,5
7,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,8
22,7,6,18,13,7,4,3,21,18,3,17,17,15,15,15,21,14,15,10,20,5
7,7,6,18,13,7,4,3,15,18,3,17,17,15,21,15,21,14,15,13,23,5
7,23,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,15
22,7,21,7,4,7,4,13,19,6,3,17,17,21,21,15,21,14,15,10,20,5
22,23,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,23,5
22,23,6,7,23,7,4,13,3,18,NaN,10,17,15,15,15,21,14,6,21,20,5
22,7,23,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,20,15
7,23,8,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,23,5
7,23,8,18,13,7,4,3,19,18,3,17,17,21,15,15,21,14,15,13,23,5
22,23,13,7,7,7,4,13,3,18,NaN,17,17,15,15,15,21,14,6,21,20,11
7,23,6,18,13,7,4,3,13,18,3,17,17,8,8,15,21,14,15,13,20,5
3,17,3,18,13,7,4,3,8,6,3,17,17,21,21,15,21,18,15,16,20,12
7,7,8,18,13,7,4,3,21,18,3,17,17,8,8,15,21,14,15,10,23,5
7,7,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,8
7,23,8,18,13,7,4,3,21,18,3,17,17,21,8,15,21,14,15,10,23,5
7,7,23,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,23,8
7,7,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,20,8
7,7,6,18,13,7,4,3,19,18,3,17,17,15,21,15,21,14,15,13,20,5
22,7,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,20,8
22,7,23,7,7,7,4,3,8,6,3,10,10,13,13,15,21,14,11,9,20,5
22,7,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,23,15
7,7,23,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,20,8
7,7,23,7,7,7,4,3,9,6,3,10,10,13,3,15,21,14,11,9,20,8
22,23,8,7,7,7,4,3,15,6,3,10,10,13,3,15,21,14,11,9,20,15
7,23,6,18,13,7,4,3,19,18,3,17,17,8,8,15,21,14,15,10,20,5
7,7,8,7,7,7,4,3,8,6,3,10,10,13,15,15,21,14,11,9,20,5
7,7,23,7,7,7,4,3,9,6,3,10,10,13,15,15,21,14,11,9,20,8
7,7,13,18,13,7,4,3,19,18,3,17,17,21,15,15,21,14,15,10,20,5
22,23,23,7,7,7,4,3,8,6,3,10,10,15,15,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,20,15
7,23,13,18,13,7,4,3,15,18,3,17,17,15,15,15,21,14,15,10,23,5
7,23,8,7,7,7,4,3,15,6,3,10,10,3,15,15,21,14,11,9,23,15
7,7,6,18,13,7,4,3,15,18,3,17,17,8,8,15,21,14,15,10,23,5
22,23,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,20,5
22,23,23,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,20,5
22,17,8,7,4,7,4,13,8,6,3,17,17,21,21,15,21,14,15,10,17,5
7,7,8,18,13,7,4,3,21,18,3,17,17,8,15,15,21,14,15,10,20,5
7,23,8,7,7,7,4,3,8,6,3,10,10,15,15,15,21,14,11,9,23,8
22,7,8,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,23,5
7,23,8,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,20,15
7,23,13,18,13,7,4,3,21,18,3,17,17,15,21,15,21,14,15,10,20,5
22,23,23,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,23,5
7,7,8,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,5
7,23,6,18,13,7,4,3,21,18,3,17,17,21,8,15,21,14,15,13,20,5
7,23,6,18,13,7,4,3,21,18,3,17,17,15,8,15,21,14,15,10,20,5
7,17,8,18,7,7,4,3,15,18,3,7,7,21,21,15,21,14,15,9,20,19
22,7,8,7,7,7,4,3,8,6,3,10,10,15,13,15,21,14,11,9,23,15
7,23,8,7,7,7,4,3,8,6,3,10,10,13,3,15,21,14,11,9,20,15
22,23,8,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,20,15
22,7,23,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,3,13,15,21,14,11,9,20,5
7,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,15
7,23,6,18,13,7,4,3,21,18,3,17,17,21,21,15,21,14,15,13,23,5
22,23,8,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,15,6,3,10,10,15,15,15,21,14,11,9,20,8
22,23,8,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,23,15
7,7,6,18,13,7,4,3,15,18,3,17,17,21,15,15,21,14,15,13,20,5
7,23,6,18,13,7,4,3,15,18,3,17,17,15,21,15,21,14,15,13,20,5
7,23,6,18,13,7,4,3,13,18,3,17,17,15,15,15,21,14,15,13,23,5
7,7,23,7,7,7,4,3,9,6,3,10,10,3,13,15,21,14,11,9,20,8
7,7,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,23,15
7,23,13,18,13,7,4,3,19,18,3,17,17,8,15,15,21,14,15,10,23,5
22,23,8,7,7,7,4,3,8,6,3,10,10,15,3,15,21,14,11,9,23,8
7,7,8,18,13,7,4,3,19,18,3,17,17,8,21,15,21,14,15,13,20,5
22,7,23,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,15
22,23,23,7,7,7,4,3,15,6,3,10,10,15,13,15,21,14,11,9,20,5
22,23,23,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,5
7,7,4,7,13,7,21,13,21,6,3,7,7,21,13,15,21,14,6,21,20,11
22,7,8,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,20,5
7,7,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,23,8
22,23,8,7,7,7,4,3,9,6,3,10,10,15,13,15,21,14,11,9,20,8
7,23,8,7,7,7,4,3,15,6,3,10,10,15,3,15,21,14,11,9,23,8
22,17,3,18,7,7,4,3,21,18,3,7,17,21,21,15,21,14,15,9,17,19
7,7,8,7,7,7,4,3,9,6,3,10,10,13,13,15,21,14,11,9,20,5
22,23,8,7,7,7,4,3,15,6,3,10,10,13,15,15,21,14,11,9,20,8
7,7,23,7,7,7,4,3,8,6,3,10,10,3,3,15,21,14,11,9,23,15
7,7,8,7,7,7,4,3,9,6,3,10,10,13,15,15,21,14,11,9,20,15
7,7,8,7,7,7,4,3,8,6,3,10,10,15,15,15,21,14,11,9,23,5
7,7,8,18,13,7,4,3,21,18,3,17,17,15,21,15,21,14,15,10,23,5
22,7,23,7,7,7,4,3,15,6,3,10,10,3,3,15,21,14,11,9,23,15
22,7,23,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,23,15
7,23,6,18,13,7,4,3,19,18,3,17,17,15,15,15,21,14,15,10,23,5
7,23,8,7,7,7,4,3,9,6,3,10,10,3,15,15,21,14,11,9,20,15
7,7,8,7,7,7,4,3,9,6,3,10,10,3,3,15,21,14,11,9,23,5
22,23,23,7,7,7,4,3,8,6,3,10,10,15,13,15,21,14,11,9,23,5
